ticker,date,datetime,surprise_pct,is_estimated,source
CRUS,2025-02-04,2025-02-04 16:00:00-05:00,23.09,False,yfinance
CRUS,2024-11-04,2024-11-04 16:00:00-05:00,11.55,False,yfinance
CRUS,2024-08-06,2024-08-06 16:00:00-04:00,82.04,False,yfinance
CRUS,2024-05-07,2024-05-07 16:00:00-04:00,93.64,False,yfinance
CRUS,2024-02-06,2024-02-06 16:00:00-05:00,43.65,False,yfinance
CRUS,2023-11-02,2023-11-02 16:00:00-04:00,16.61,False,yfinance
CRUS,2023-08-02,2023-08-02 20:00:00-04:00,64.12,False,yfinance
CRUS,2023-05-04,2023-05-04 16:00:00-04:00,9.84,False,yfinance
CRUS,2023-02-02,2023-02-02 16:00:00-05:00,20.57,False,yfinance
CRUS,2022-11-01,2022-11-01 16:00:00-04:00,38.27,False,yfinance
CRUS,2022-08-02,2022-08-02 16:00:00-04:00,35.54,False,yfinance
CRUS,2022-05-03,2022-05-03 16:00:00-04:00,43.45,False,yfinance
CRUS,2022-01-31,2022-01-31 16:00:00-05:00,18.86,False,yfinance
CRUS,2021-11-01,2021-11-01 16:00:00-04:00,11.85,False,yfinance
CRUS,2021-07-28,2021-07-28 16:00:00-04:00,39.65,False,yfinance
CRUS,2021-04-29,2021-04-29 16:00:00-04:00,-7.04,False,yfinance
CRUS,2021-02-01,2021-02-01 16:00:00-05:00,14.62,False,yfinance
CRUS,2020-11-02,2020-11-02 16:00:00-05:00,40.94,False,yfinance
CRUS,2020-08-03,2020-08-03 16:00:00-04:00,75.6,False,yfinance
DT,2026-08-05,2026-08-05 08:00:00-04:00,,True,yfinance
DT,2026-05-13,2026-05-13 06:00:00-04:00,5.36,False,yfinance
DT,2026-02-09,2026-02-09 06:00:00-05:00,7.18,False,yfinance
DT,2025-11-05,2025-11-05 06:00:00-05:00,7.53,False,yfinance
DT,2025-08-06,2025-08-06 06:00:00-04:00,11.49,False,yfinance
DT,2025-05-14,2025-05-14 06:00:00-04:00,9.05,False,yfinance
DT,2025-01-30,2025-01-30 06:00:00-05:00,11.73,False,yfinance
DT,2024-11-07,2024-11-07 06:00:00-05:00,14.64,False,yfinance
DT,2024-08-07,2024-08-07 06:00:00-04:00,12.58,False,yfinance
DT,2024-05-15,2024-05-15 06:00:00-04:00,10.98,False,yfinance
DT,2024-02-08,2024-02-08 06:00:00-05:00,14.53,False,yfinance
DT,2023-11-02,2023-11-02 06:00:00-04:00,16.98,False,yfinance
DT,2023-08-02,2023-08-02 06:00:00-04:00,22.24,False,yfinance
DT,2023-05-17,2023-05-17 06:00:00-04:00,40.02,False,yfinance
DT,2023-02-01,2023-02-01 06:00:00-05:00,17.12,False,yfinance
DT,2022-11-02,2022-11-02 06:00:00-04:00,20.22,False,yfinance
DT,2022-08-03,2022-08-03 06:00:00-04:00,3.1,False,yfinance
DT,2022-05-18,2022-05-18 06:00:00-04:00,11.14,False,yfinance
DT,2022-02-02,2022-02-02 06:00:00-05:00,11.77,False,yfinance
DT,2021-10-27,2021-10-27 06:00:00-04:00,13.43,False,yfinance
DT,2021-07-28,2021-07-28 06:00:00-04:00,9.2,False,yfinance
DT,2021-05-12,2021-05-12 06:00:00-04:00,9.31,False,yfinance
DT,2021-02-03,2021-02-03 06:00:00-05:00,30.56,False,yfinance
DT,2020-10-28,2020-10-28 06:00:00-04:00,76.42,False,yfinance
DT,2020-07-29,2020-07-29 06:00:00-04:00,31.54,False,yfinance
SNOW,2026-08-26,2026-08-26 16:00:00-04:00,,True,yfinance
SNOW,2026-05-27,2026-05-27 16:00:00-04:00,21.95,False,yfinance
SNOW,2026-02-25,2026-02-25 16:00:00-05:00,17.78,False,yfinance
SNOW,2025-12-03,2025-12-03 16:00:00-05:00,12.49,False,yfinance
SNOW,2025-08-27,2025-08-27 16:00:00-04:00,31.35,False,yfinance
SNOW,2025-05-21,2025-05-21 16:00:00-04:00,13.15,False,yfinance
SNOW,2025-02-26,2025-02-26 16:00:00-05:00,67.26,False,yfinance
SNOW,2024-11-20,2024-11-20 16:00:00-05:00,31.67,False,yfinance
SNOW,2024-08-21,2024-08-21 16:00:00-04:00,13.46,False,yfinance
SNOW,2024-05-22,2024-05-22 16:00:00-04:00,-21.09,False,yfinance
SNOW,2024-02-28,2024-02-28 16:00:00-05:00,98.02,False,yfinance
SNOW,2023-11-29,2023-11-29 16:00:00-05:00,54.15,False,yfinance
SNOW,2023-08-23,2023-08-23 16:00:00-04:00,116.83,False,yfinance
SNOW,2023-05-24,2023-05-24 16:00:00-04:00,197.44,False,yfinance
SNOW,2023-03-01,2023-03-01 16:00:00-05:00,174.03,False,yfinance
SNOW,2022-11-30,2022-11-30 16:00:00-05:00,141.86,False,yfinance
SNOW,2022-08-24,2022-08-24 16:00:00-04:00,168.06,False,yfinance
SNOW,2022-05-25,2022-05-25 16:00:00-04:00,-71.25,False,yfinance
SNOW,2022-03-02,2022-03-02 16:00:00-05:00,310.62,False,yfinance
SNOW,2021-12-01,2021-12-01 16:00:00-05:00,163.36,False,yfinance
SNOW,2021-08-25,2021-08-25 16:00:00-04:00,73.98,False,yfinance
SNOW,2021-05-26,2021-05-26 16:00:00-04:00,28.42,False,yfinance
SNOW,2021-03-03,2021-03-03 16:00:00-05:00,9.45,False,yfinance
SNOW,2020-12-03,2020-12-03 08:00:00-05:00,-287.26,False,yfinance
LOAR,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
LOAR,2026-05-07,2026-05-07 08:00:00-04:00,110.21,False,yfinance
LOAR,2026-02-26,2026-02-26 08:00:00-05:00,34.44,False,yfinance
LOAR,2025-11-12,2025-11-12 08:00:00-05:00,64.07,False,yfinance
LOAR,2025-08-13,2025-08-13 08:00:00-04:00,25.46,False,yfinance
LOAR,2025-05-13,2025-05-13 08:00:00-04:00,15.49,False,yfinance
LOAR,2025-03-31,2025-03-31 08:00:00-04:00,1.77,False,yfinance
LOAR,2024-11-13,2024-11-13 08:00:00-05:00,15.56,False,yfinance
LOAR,2024-08-13,2024-08-13 08:00:00-04:00,33.65,False,yfinance
BG,2026-07-29,2026-07-29 08:00:00-04:00,,True,yfinance
BG,2026-04-29,2026-04-29 06:00:00-04:00,109.39,False,yfinance
BG,2026-02-04,2026-02-04 06:00:00-05:00,9.62,False,yfinance
BG,2025-11-05,2025-11-05 06:00:00-05:00,15.32,False,yfinance
BG,2025-07-30,2025-07-30 06:00:00-04:00,20.91,False,yfinance
BG,2025-05-07,2025-05-07 06:00:00-04:00,38.3,False,yfinance
BG,2025-02-05,2025-02-05 06:00:00-05:00,-5.35,False,yfinance
BG,2024-10-30,2024-10-30 06:00:00-04:00,6.58,False,yfinance
BG,2024-07-31,2024-07-31 06:00:00-04:00,-5.48,False,yfinance
BG,2024-04-24,2024-04-24 06:00:00-04:00,20.1,False,yfinance
BG,2024-02-07,2024-02-07 06:00:00-05:00,32.22,False,yfinance
BG,2023-10-26,2023-10-26 06:00:00-04:00,19.74,False,yfinance
BG,2023-08-02,2023-08-02 06:00:00-04:00,39.63,False,yfinance
BG,2023-05-03,2023-05-03 06:00:00-04:00,0.52,False,yfinance
BG,2023-02-08,2023-02-08 06:00:00-05:00,0.79,False,yfinance
BG,2022-10-26,2022-10-26 06:00:00-04:00,37.88,False,yfinance
BG,2022-07-27,2022-07-27 06:00:00-04:00,-7.22,False,yfinance
BG,2022-04-27,2022-04-27 06:00:00-04:00,44.78,False,yfinance
BG,2022-02-09,2022-02-09 06:00:00-05:00,21.42,False,yfinance
BG,2021-10-27,2021-10-27 06:00:00-04:00,161.94,False,yfinance
BG,2021-07-28,2021-07-28 06:00:00-04:00,61.1,False,yfinance
BG,2021-05-04,2021-05-04 06:00:00-04:00,102.68,False,yfinance
BG,2021-02-10,2021-02-10 06:00:00-05:00,67.5,False,yfinance
BG,2020-10-28,2020-10-28 06:00:00-04:00,1154.13,False,yfinance
BG,2020-07-29,2020-07-29 06:00:00-04:00,195.15,False,yfinance
LOPE,2026-07-30,2026-07-30 16:00:00-04:00,,True,yfinance
LOPE,2026-04-30,2026-04-30 16:00:00-04:00,2.88,False,yfinance
LOPE,2026-02-18,2026-02-18 16:00:00-05:00,0.47,False,yfinance
LOPE,2025-11-05,2025-11-05 16:00:00-05:00,,False,yfinance
LOPE,2025-08-06,2025-08-06 16:00:00-04:00,11.14,False,yfinance
LOPE,2025-05-06,2025-05-06 16:00:00-04:00,2.25,False,yfinance
LOPE,2025-02-19,2025-02-19 16:00:00-05:00,0.45,False,yfinance
LOPE,2024-11-06,2024-11-06 16:00:00-05:00,0.68,False,yfinance
LOPE,2024-08-06,2024-08-06 16:00:00-04:00,15.45,False,yfinance
LOPE,2024-05-07,2024-05-07 16:00:00-04:00,5.7,False,yfinance
LOPE,2024-02-13,2024-02-13 16:00:00-05:00,1.71,False,yfinance
LOPE,2023-11-02,2023-11-02 16:00:00-04:00,15.95,False,yfinance
LOPE,2023-08-03,2023-08-03 16:00:00-04:00,13.06,False,yfinance
LOPE,2023-05-02,2023-05-02 16:00:00-04:00,1.87,False,yfinance
LOPE,2023-02-16,2023-02-16 16:00:00-05:00,5.2,False,yfinance
LOPE,2022-10-27,2022-10-27 16:00:00-04:00,17.24,False,yfinance
LOPE,2022-08-04,2022-08-04 16:00:00-04:00,0.79,False,yfinance
LOPE,2022-05-04,2022-05-04 16:00:00-04:00,1.18,False,yfinance
LOPE,2022-02-16,2022-02-16 16:00:00-05:00,-0.16,False,yfinance
LOPE,2021-10-28,2021-10-28 16:00:00-04:00,-2.63,False,yfinance
LOPE,2021-08-05,2021-08-05 16:00:00-04:00,3.76,False,yfinance
LOPE,2021-05-05,2021-05-05 16:00:00-04:00,2.99,False,yfinance
LOPE,2021-02-17,2021-02-17 16:00:00-05:00,5.82,False,yfinance
LOPE,2020-11-05,2020-11-05 16:00:00-05:00,2.93,False,yfinance
LOPE,2020-08-04,2020-08-04 16:00:00-04:00,15.73,False,yfinance
AYI,2026-09-30,2026-09-30 08:00:00-04:00,,True,yfinance
AYI,2026-06-25,2026-06-25 06:00:00-04:00,2.4,False,yfinance
AYI,2026-04-02,2026-04-02 06:00:00-04:00,3.54,False,yfinance
AYI,2026-01-08,2026-01-08 06:00:00-05:00,2.15,False,yfinance
AYI,2025-10-01,2025-10-01 06:00:00-04:00,7.49,False,yfinance
AYI,2025-06-26,2025-06-26 06:00:00-04:00,15.34,False,yfinance
AYI,2025-04-03,2025-04-03 06:00:00-04:00,0.87,False,yfinance
AYI,2025-01-08,2025-01-08 06:00:00-05:00,1.91,False,yfinance
AYI,2024-10-01,2024-10-01 06:00:00-04:00,0.73,False,yfinance
AYI,2024-06-27,2024-06-27 06:00:00-04:00,1.64,False,yfinance
AYI,2024-04-03,2024-04-03 06:00:00-04:00,4.77,False,yfinance
AYI,2024-01-09,2024-01-09 06:00:00-05:00,15.11,False,yfinance
AYI,2023-10-04,2023-10-04 06:00:00-04:00,6.55,False,yfinance
AYI,2023-06-29,2023-06-29 06:00:00-04:00,0.63,False,yfinance
AYI,2023-04-04,2023-04-04 06:00:00-04:00,12.17,False,yfinance
AYI,2023-01-09,2023-01-09 06:00:00-05:00,9.01,False,yfinance
AYI,2022-10-04,2022-10-04 06:00:00-04:00,9.46,False,yfinance
AYI,2022-06-30,2022-06-30 06:00:00-04:00,20.96,False,yfinance
AYI,2022-04-05,2022-04-05 06:00:00-04:00,8.64,False,yfinance
AYI,2022-01-07,2022-01-07 06:00:00-05:00,18.27,False,yfinance
AYI,2021-10-06,2021-10-06 06:00:00-04:00,14.11,False,yfinance
AYI,2021-07-01,2021-07-01 07:00:00-04:00,21.51,False,yfinance
AYI,2021-03-31,2021-03-31 07:00:00-04:00,21.76,False,yfinance
AYI,2021-01-07,2021-01-07 08:00:00-05:00,9.38,False,yfinance
AYI,2020-10-08,2020-10-08 08:00:00-04:00,16.94,False,yfinance
PATH,2026-09-03,2026-09-03 16:00:00-04:00,,True,yfinance
PATH,2026-05-28,2026-05-28 16:00:00-04:00,-5.51,False,yfinance
PATH,2026-03-11,2026-03-11 16:00:00-04:00,17.76,False,yfinance
PATH,2025-12-03,2025-12-03 16:00:00-05:00,9.63,False,yfinance
PATH,2025-09-04,2025-09-04 16:00:00-04:00,79.81,False,yfinance
PATH,2025-05-29,2025-05-29 16:00:00-04:00,7.18,False,yfinance
PATH,2025-03-12,2025-03-12 16:00:00-04:00,33.99,False,yfinance
PATH,2024-12-05,2024-12-05 16:00:00-05:00,47.91,False,yfinance
PATH,2024-09-05,2024-09-05 16:00:00-04:00,21.62,False,yfinance
PATH,2024-05-29,2024-05-29 16:00:00-04:00,11.72,False,yfinance
PATH,2024-03-13,2024-03-13 16:00:00-04:00,39.27,False,yfinance
PATH,2023-11-30,2023-11-30 16:00:00-05:00,72.44,False,yfinance
PATH,2023-09-05,2023-09-05 22:00:00-04:00,172.48,False,yfinance
PATH,2023-05-24,2023-05-24 16:00:00-04:00,374.75,False,yfinance
PATH,2023-03-15,2023-03-15 16:00:00-04:00,129.81,False,yfinance
PATH,2022-12-01,2022-12-01 16:00:00-05:00,448.19,False,yfinance
PATH,2022-09-06,2022-09-06 16:00:00-04:00,81.95,False,yfinance
PATH,2022-06-01,2022-06-01 16:00:00-04:00,45.6,False,yfinance
PATH,2022-03-30,2022-03-30 16:00:00-04:00,77.94,False,yfinance
PATH,2021-12-08,2021-12-08 16:00:00-05:00,100.0,True,yfinance
PATH,2021-09-07,2021-09-07 16:00:00-04:00,117.51,False,yfinance
PATH,2021-06-08,2021-06-08 16:00:00-04:00,142.77,False,yfinance
GTLB,2026-09-02,2026-09-02 16:00:00-04:00,,True,yfinance
GTLB,2026-06-02,2026-06-02 16:00:00-04:00,12.32,False,yfinance
GTLB,2026-03-03,2026-03-03 16:00:00-05:00,29.98,False,yfinance
GTLB,2025-12-02,2025-12-02 16:00:00-05:00,24.02,False,yfinance
GTLB,2025-09-03,2025-09-03 16:00:00-04:00,46.48,False,yfinance
GTLB,2025-06-10,2025-06-10 16:00:00-04:00,12.05,False,yfinance
GTLB,2025-03-03,2025-03-03 16:00:00-05:00,44.65,False,yfinance
GTLB,2024-12-05,2024-12-05 16:00:00-05:00,44.4,False,yfinance
GTLB,2024-09-03,2024-09-03 16:00:00-04:00,45.79,False,yfinance
GTLB,2024-06-03,2024-06-03 16:00:00-04:00,179.22,False,yfinance
GTLB,2024-03-04,2024-03-04 16:00:00-05:00,77.83,False,yfinance
GTLB,2023-12-04,2023-12-04 16:00:00-05:00,1710.02,False,yfinance
GTLB,2023-09-05,2023-09-05 16:00:00-04:00,139.56,False,yfinance
GTLB,2023-06-05,2023-06-05 16:00:00-04:00,57.89,False,yfinance
GTLB,2023-03-13,2023-03-13 16:00:00-04:00,78.73,False,yfinance
GTLB,2022-12-05,2022-12-05 16:00:00-05:00,34.62,False,yfinance
GTLB,2022-09-06,2022-09-06 16:00:00-04:00,34.83,False,yfinance
GTLB,2022-06-06,2022-06-06 16:00:00-04:00,31.93,False,yfinance
GTLB,2022-03-14,2022-03-14 16:00:00-04:00,36.48,False,yfinance
GTLB,2021-12-06,2021-12-06 16:00:00-05:00,29.21,False,yfinance
PAYX,2026-09-29,2026-09-29 08:00:00-04:00,,True,yfinance
PAYX,2026-06-24,2026-06-24 08:00:00-04:00,0.91,False,yfinance
PAYX,2026-03-25,2026-03-25 08:00:00-04:00,2.31,False,yfinance
PAYX,2025-12-19,2025-12-19 08:00:00-05:00,2.4,False,yfinance
PAYX,2025-09-30,2025-09-30 08:00:00-04:00,1.42,False,yfinance
PAYX,2025-06-25,2025-06-25 08:00:00-04:00,-0.66,False,yfinance
PAYX,2025-03-26,2025-03-26 08:00:00-04:00,0.7,False,yfinance
PAYX,2024-12-19,2024-12-19 08:00:00-05:00,1.51,False,yfinance
PAYX,2024-10-01,2024-10-01 08:00:00-04:00,1.97,False,yfinance
PAYX,2024-06-26,2024-06-26 08:00:00-04:00,1.83,False,yfinance
PAYX,2024-04-02,2024-04-02 08:00:00-04:00,0.91,False,yfinance
PAYX,2023-12-21,2023-12-21 08:00:00-05:00,0.59,False,yfinance
PAYX,2023-09-27,2023-09-27 08:00:00-04:00,1.74,False,yfinance
PAYX,2023-06-29,2023-06-29 08:00:00-04:00,0.08,False,yfinance
PAYX,2023-03-29,2023-03-29 08:00:00-04:00,4.0,False,yfinance
PAYX,2022-12-22,2022-12-22 08:00:00-05:00,3.01,False,yfinance
PAYX,2022-09-28,2022-09-28 08:00:00-04:00,6.11,False,yfinance
PAYX,2022-06-29,2022-06-29 08:00:00-04:00,2.06,False,yfinance
PAYX,2022-03-30,2022-03-30 08:00:00-04:00,9.83,False,yfinance
PAYX,2021-12-22,2021-12-22 08:00:00-05:00,14.11,False,yfinance
PAYX,2021-09-30,2021-09-30 08:00:00-04:00,10.86,False,yfinance
PAYX,2021-06-25,2021-06-25 08:00:00-04:00,7.65,False,yfinance
PAYX,2021-04-06,2021-04-06 08:00:00-04:00,4.08,False,yfinance
PAYX,2020-12-23,2020-12-23 08:00:00-05:00,10.64,False,yfinance
PAYX,2020-10-06,2020-10-06 08:00:00-04:00,14.35,False,yfinance
WDAY,2026-08-20,2026-08-20 16:00:00-04:00,,True,yfinance
WDAY,2026-05-21,2026-05-21 16:00:00-04:00,5.68,False,yfinance
WDAY,2026-02-24,2026-02-24 16:00:00-05:00,6.41,False,yfinance
WDAY,2025-11-25,2025-11-25 16:00:00-05:00,6.74,False,yfinance
WDAY,2025-08-21,2025-08-21 16:00:00-04:00,4.44,False,yfinance
WDAY,2025-05-22,2025-05-22 16:00:00-04:00,10.99,False,yfinance
WDAY,2025-02-25,2025-02-25 16:00:00-05:00,8.06,False,yfinance
WDAY,2024-11-26,2024-11-26 16:00:00-05:00,7.49,False,yfinance
WDAY,2024-08-22,2024-08-22 16:00:00-04:00,6.05,False,yfinance
WDAY,2024-05-23,2024-05-23 16:00:00-04:00,10.12,False,yfinance
WDAY,2024-02-26,2024-02-26 16:00:00-05:00,7.03,False,yfinance
WDAY,2023-11-28,2023-11-28 16:00:00-05:00,8.72,False,yfinance
WDAY,2023-08-24,2023-08-24 16:00:00-04:00,13.61,False,yfinance
WDAY,2023-05-25,2023-05-25 16:00:00-04:00,16.62,False,yfinance
WDAY,2023-02-27,2023-02-27 16:00:00-05:00,10.4,False,yfinance
WDAY,2022-11-29,2022-11-29 16:00:00-05:00,17.12,False,yfinance
WDAY,2022-08-25,2022-08-25 16:00:00-04:00,3.24,False,yfinance
WDAY,2022-05-26,2022-05-26 16:00:00-04:00,-2.83,False,yfinance
WDAY,2022-02-28,2022-02-28 16:00:00-05:00,9.58,False,yfinance
WDAY,2021-11-18,2021-11-18 16:00:00-05:00,27.06,False,yfinance
WDAY,2021-08-26,2021-08-26 16:00:00-04:00,60.19,False,yfinance
WDAY,2021-05-26,2021-05-26 16:00:00-04:00,19.28,False,yfinance
WDAY,2021-02-25,2021-02-25 16:00:00-05:00,31.65,False,yfinance
WDAY,2020-11-19,2020-11-19 16:00:00-05:00,28.03,False,yfinance
WDAY,2020-08-27,2020-08-27 16:00:00-04:00,27.27,False,yfinance
MLI,2026-10-20,2026-10-20 08:00:00-04:00,,True,yfinance
MLI,2026-07-21,2026-07-21 07:00:00-04:00,1.86,False,yfinance
MLI,2026-04-21,2026-04-21 07:00:00-04:00,28.48,False,yfinance
MLI,2026-02-03,2026-02-03 07:00:00-05:00,-21.36,False,yfinance
MLI,2025-10-21,2025-10-21 07:00:00-04:00,-8.25,False,yfinance
MLI,2025-07-22,2025-07-22 07:00:00-04:00,20.99,False,yfinance
MLI,2025-04-22,2025-04-22 07:00:00-04:00,6.11,False,yfinance
MLI,2025-02-04,2025-02-04 07:00:00-05:00,5.82,False,yfinance
MLI,2024-10-22,2024-10-22 07:00:00-04:00,12.12,False,yfinance
MLI,2024-07-23,2024-07-23 07:00:00-04:00,9.3,False,yfinance
MLI,2024-04-23,2024-04-23 07:00:00-04:00,15.24,False,yfinance
MLI,2024-02-06,2024-02-06 07:00:00-05:00,90.23,False,yfinance
MLI,2023-10-24,2023-10-24 07:00:00-04:00,133.69,False,yfinance
MLI,2023-07-25,2023-07-25 07:00:00-04:00,8.05,False,yfinance
MLI,2023-04-25,2023-04-25 07:00:00-04:00,64.17,False,yfinance
MLI,2023-02-07,2023-02-07 07:00:00-05:00,20.87,False,yfinance
MLI,2022-10-18,2022-10-18 07:00:00-04:00,16.6,False,yfinance
MLI,2022-07-19,2022-07-19 07:00:00-04:00,62.95,False,yfinance
MLI,2019-10-22,2019-10-22 07:00:00-04:00,18.18,False,yfinance
MLI,2019-07-23,2019-07-23 07:00:00-04:00,13.73,False,yfinance
MLI,2019-04-23,2019-04-23 07:00:00-04:00,-15.77,False,yfinance
MLI,2019-02-05,2019-02-05 07:00:00-05:00,100.82,False,yfinance
MLI,2018-10-23,2018-10-23 07:00:00-04:00,-29.09,False,yfinance
MLI,2018-07-24,2018-07-24 07:00:00-04:00,6.26,False,yfinance
MLI,2016-10-25,2016-10-25 07:00:00-04:00,,False,yfinance
PLTR,2026-08-03,2026-08-03 16:00:00-04:00,,True,yfinance
PLTR,2026-05-04,2026-05-04 16:00:00-04:00,18.08,False,yfinance
PLTR,2026-02-02,2026-02-02 16:00:00-05:00,8.6,False,yfinance
PLTR,2025-11-03,2025-11-03 16:00:00-05:00,25.46,False,yfinance
PLTR,2025-08-04,2025-08-04 16:00:00-04:00,15.57,False,yfinance
PLTR,2025-05-05,2025-05-05 16:00:00-04:00,1.11,False,yfinance
PLTR,2025-02-03,2025-02-03 16:00:00-05:00,23.72,False,yfinance
PLTR,2024-11-04,2024-11-04 16:00:00-05:00,10.06,False,yfinance
PLTR,2024-08-05,2024-08-05 16:00:00-04:00,10.55,False,yfinance
PLTR,2024-05-06,2024-05-06 16:00:00-04:00,4.1,False,yfinance
PLTR,2024-02-05,2024-02-05 16:00:00-05:00,5.39,False,yfinance
PLTR,2023-11-02,2023-11-02 07:00:00-04:00,25.07,False,yfinance
PLTR,2023-08-07,2023-08-07 16:00:00-04:00,-0.79,False,yfinance
PLTR,2023-05-08,2023-05-08 16:00:00-04:00,25.03,False,yfinance
PLTR,2023-02-13,2023-02-13 16:00:00-05:00,49.48,False,yfinance
PLTR,2022-11-07,2022-11-07 07:00:00-05:00,-38.61,False,yfinance
PLTR,2022-08-08,2022-08-08 07:00:00-04:00,-131.7,False,yfinance
PLTR,2022-05-09,2022-05-09 07:00:00-04:00,-45.37,False,yfinance
PLTR,2022-02-17,2022-02-17 06:00:00-05:00,-44.09,False,yfinance
PLTR,2021-11-09,2021-11-09 07:00:00-05:00,10.16,False,yfinance
PLTR,2021-08-12,2021-08-12 07:00:00-04:00,16.01,False,yfinance
PLTR,2021-05-11,2021-05-11 07:00:00-04:00,7.87,False,yfinance
PLTR,2021-02-16,2021-02-16 07:00:00-05:00,128.04,False,yfinance
PLTR,2020-11-12,2020-11-12 16:00:00-05:00,145.25,False,yfinance
P,2026-08-26,2026-08-26 16:00:00-04:00,,True,yfinance
P,2026-05-27,2026-05-27 16:00:00-04:00,18.85,False,yfinance
P,2026-02-25,2026-02-25 16:00:00-05:00,6.99,False,yfinance
P,2025-12-02,2025-12-02 16:00:00-05:00,-0.72,False,yfinance
P,2025-08-27,2025-08-27 16:00:00-04:00,10.9,False,yfinance
P,2025-05-28,2025-05-28 16:00:00-04:00,17.05,False,yfinance
P,2025-02-26,2025-02-26 16:00:00-05:00,8.3,False,yfinance
P,2024-12-03,2024-12-03 16:00:00-05:00,19.29,False,yfinance
P,2024-08-28,2024-08-28 16:00:00-04:00,18.91,False,yfinance
P,2024-05-29,2024-05-29 16:00:00-04:00,50.42,False,yfinance
P,2024-02-28,2024-02-28 16:00:00-05:00,14.74,False,yfinance
P,2023-11-29,2023-11-29 16:00:00-05:00,25.04,False,yfinance
P,2023-08-30,2023-08-30 16:00:00-04:00,22.35,False,yfinance
P,2023-05-31,2023-05-31 16:00:00-04:00,115.63,False,yfinance
P,2023-03-01,2023-03-01 16:00:00-05:00,37.12,False,yfinance
P,2022-11-30,2022-11-30 16:00:00-05:00,23.18,False,yfinance
P,2022-08-31,2022-08-31 16:00:00-04:00,46.43,False,yfinance
P,2022-06-01,2022-06-01 16:00:00-04:00,454.08,False,yfinance
P,2022-03-02,2022-03-02 16:00:00-05:00,36.91,False,yfinance
P,2021-11-23,2021-11-23 16:00:00-05:00,77.88,False,yfinance
P,2021-08-25,2021-08-25 16:00:00-04:00,163.36,False,yfinance
P,2021-05-26,2021-05-26 16:00:00-04:00,100.0,True,yfinance
P,2021-02-24,2021-02-24 16:00:00-05:00,42.61,False,yfinance
P,2020-11-24,2020-11-24 16:00:00-05:00,407.69,False,yfinance
P,2020-08-25,2020-08-25 16:00:00-04:00,1160.5,False,yfinance
FRPT,2026-08-05,2026-08-05 08:00:00-04:00,,True,yfinance
FRPT,2026-05-06,2026-05-06 06:00:00-04:00,92.22,False,yfinance
FRPT,2026-02-23,2026-02-23 06:00:00-05:00,29.5,False,yfinance
FRPT,2025-11-03,2025-11-03 06:00:00-05:00,353.56,False,yfinance
FRPT,2025-08-04,2025-08-04 06:00:00-04:00,116.43,False,yfinance
FRPT,2025-05-05,2025-05-05 06:00:00-04:00,-0.84,False,yfinance
FRPT,2025-02-20,2025-02-20 06:00:00-05:00,-47.6,False,yfinance
FRPT,2024-11-04,2024-11-04 06:00:00-05:00,47.85,False,yfinance
FRPT,2024-08-05,2024-08-05 06:00:00-04:00,43.53,False,yfinance
FRPT,2024-05-06,2024-05-06 16:00:00-04:00,172.46,False,yfinance
FRPT,2024-02-26,2024-02-26 06:00:00-05:00,235.0,False,yfinance
FRPT,2023-11-06,2023-11-06 06:00:00-05:00,85.15,False,yfinance
FRPT,2023-08-07,2023-08-07 06:00:00-04:00,35.38,False,yfinance
FRPT,2023-05-08,2023-05-08 16:00:00-04:00,-8.34,False,yfinance
FRPT,2023-02-27,2023-02-27 06:00:00-05:00,142.87,False,yfinance
FRPT,2022-11-01,2022-11-01 16:00:00-04:00,-54.27,False,yfinance
FRPT,2022-08-08,2022-08-08 16:00:00-04:00,-102.85,False,yfinance
FRPT,2022-05-03,2022-05-03 07:00:00-04:00,46.33,False,yfinance
FRPT,2022-02-28,2022-02-28 16:00:00-05:00,-24.1,False,yfinance
FRPT,2021-11-08,2021-11-08 16:00:00-05:00,-92.34,False,yfinance
FRPT,2021-08-02,2021-08-02 16:00:00-04:00,-2012.6,False,yfinance
FRPT,2021-05-03,2021-05-03 16:00:00-04:00,-123.86,False,yfinance
FRPT,2021-02-22,2021-02-22 16:00:00-05:00,41.38,False,yfinance
FRPT,2020-11-02,2020-11-02 16:00:00-05:00,89.63,False,yfinance
FRPT,2020-08-03,2020-08-03 16:00:00-04:00,212.25,False,yfinance
ALGM,2026-07-30,2026-07-30 08:00:00-04:00,,True,yfinance
ALGM,2026-05-07,2026-05-07 07:00:00-04:00,3.75,False,yfinance
ALGM,2026-01-29,2026-01-29 07:00:00-05:00,4.09,False,yfinance
ALGM,2025-10-30,2025-10-30 07:00:00-04:00,5.37,False,yfinance
ALGM,2025-07-31,2025-07-31 07:00:00-04:00,6.5,False,yfinance
ALGM,2025-05-08,2025-05-08 07:00:00-04:00,19.59,False,yfinance
ALGM,2025-01-30,2025-01-30 07:00:00-05:00,9.12,False,yfinance
ALGM,2024-10-31,2024-10-31 07:00:00-04:00,27.37,False,yfinance
ALGM,2024-08-01,2024-08-01 07:00:00-04:00,47.57,False,yfinance
ALGM,2024-05-09,2024-05-09 07:00:00-04:00,17.06,False,yfinance
ALGM,2024-02-01,2024-02-01 07:00:00-05:00,10.66,False,yfinance
ALGM,2023-11-02,2023-11-02 07:00:00-04:00,8.11,False,yfinance
