ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
NVDA,2025-11-18,2025-11-20,2025-11-19,181.13,180.41,4,725.49,720.67,-4.83,-0.67
POST,2025-11-19,2025-11-21,2025-11-20,106.95,99.42,7,749.66,695.0,-54.66,-7.29
DELL,2025-11-24,2025-11-26,2025-11-25,126.07,132.05,4,504.95,527.5,22.55,4.47
WDAY,2025-11-24,2025-11-26,2025-11-25,226.64,215.34,1,226.95,215.05,-11.9,-5.24
MDB,2025-11-28,2025-12-02,2025-12-01,332.37,401.99,2,665.64,802.89,137.26,20.62
GTLB,2025-12-01,2025-12-03,2025-12-02,41.15,37.83,13,535.67,491.13,-44.55,-8.32
P,2025-12-01,2025-12-03,2025-12-02,88.55,68.85,5,443.35,343.79,-99.56,-22.46
SNOW,2025-12-02,2025-12-04,2025-12-03,259.68,234.77,1,260.03,234.45,-25.58,-9.84
RBRK,2025-12-03,2025-12-05,2025-12-04,71.41,86.27,8,572.05,689.23,117.18,20.48
S,2025-12-03,2025-12-05,2025-12-04,16.96,14.52,20,339.66,290.01,-49.65,-14.62
HEI,2025-12-17,2025-12-19,2025-12-18,306.67,326.43,2,614.16,651.98,37.82,6.16
FDX,2025-12-17,2025-12-19,2025-12-18,225.64,230.89,3,677.83,691.74,13.91,2.05
PAYX,2025-12-18,2025-12-22,2025-12-19,110.48,111.1,4,442.51,443.79,1.28,0.29
FAST,2026-01-16,2026-01-21,2026-01-20,43.03,43.89,17,732.54,745.1,12.56,1.71
MKC,2026-01-21,2026-01-23,2026-01-22,65.38,59.71,11,720.15,655.94,-64.2,-8.92
GGG,2026-01-23,2026-01-27,2026-01-26,85.92,87.01,8,688.27,695.14,6.87,1.0
CR,2026-01-23,2026-01-27,2026-01-26,203.7,185.15,3,611.92,554.69,-57.23,-9.35
GEV,2026-01-27,2026-01-29,2026-01-28,691.93,716.59,1,692.86,715.62,22.76,3.29
CRS,2026-01-28,2026-01-30,2026-01-29,331.46,317.68,1,331.9,317.25,-14.65,-4.41
SMCI,2026-02-02,2026-02-04,2026-02-03,29.71,33.76,25,743.75,842.86,99.11,13.33
MLI,2026-02-02,2026-02-04,2026-02-03,69.19,56.99,10,692.81,569.16,-123.64,-17.85
TTWO,2026-02-02,2026-02-04,2026-02-03,221.81,200.76,1,222.11,200.49,-21.62,-9.73
RDDT,2026-02-04,2026-02-06,2026-02-05,152.69,139.83,4,611.58,558.56,-53.02,-8.67
RBC,2026-02-04,2026-02-06,2026-02-05,516.78,544.02,1,517.48,543.29,25.81,4.99
WMS,2026-02-04,2026-02-06,2026-02-05,159.86,174.94,4,640.31,698.83,58.52,9.14
ALAB,2026-02-09,2026-02-11,2026-02-10,187.67,143.71,3,563.77,430.55,-133.22,-23.63
APP,2026-02-10,2026-02-12,2026-02-11,472.92,366.91,1,473.56,366.41,-107.14,-22.63
VRT,2026-02-10,2026-02-12,2026-02-11,199.53,236.4,3,599.4,708.26,108.86,18.16
HWM,2026-02-11,2026-02-13,2026-02-12,230.75,250.1,3,693.18,749.29,56.11,8.09
RBA,2026-02-13,2026-02-18,2026-02-17,101.7,107.15,6,611.02,642.05,31.03,5.08
LOPE,2026-02-17,2026-02-19,2026-02-18,162.35,154.6,4,650.28,617.57,-32.71,-5.03
FRPT,2026-02-20,2026-02-24,2026-02-23,74.51,80.89,10,746.11,807.81,61.7,8.27
WDAY,2026-02-23,2026-02-25,2026-02-24,129.21,133.15,2,258.77,265.94,7.17,2.77
AXON,2026-02-23,2026-02-25,2026-02-24,423.44,520.18,1,424.01,519.48,95.47,22.51
QXO,2026-02-24,2026-02-26,2026-02-25,25.14,23.88,29,730.04,691.59,-38.46,-5.27
DELL,2026-02-25,2026-02-27,2026-02-26,122.9,147.38,4,492.25,588.72,96.48,19.6
CELH,2026-02-25,2026-02-27,2026-02-26,50.61,53.61,14,709.5,749.53,40.03,5.64
MDB,2026-02-27,2026-03-03,2026-03-02,328.47,252.73,2,657.83,504.78,-153.05,-23.27
GTLB,2026-03-02,2026-03-04,2026-03-03,26.19,25.05,21,550.73,525.34,-25.39,-4.61
RBRK,2026-03-11,2026-03-13,2026-03-12,57.52,53.43,10,575.98,533.58,-42.4,-7.36
S,2026-03-11,2026-03-13,2026-03-12,14.16,14.52,25,354.48,362.51,8.03,2.27
FDX,2026-03-18,2026-03-20,2026-03-19,280.77,288.08,2,562.29,575.38,13.09,2.33
PAYX,2026-03-24,2026-03-26,2026-03-25,88.54,91.45,5,443.29,456.63,13.34,3.01
KRMN,2026-03-24,2026-03-26,2026-03-25,101.84,86.01,7,713.84,601.26,-112.59,-15.77
MKC,2026-03-30,2026-04-01,2026-03-31,52.77,47.52,14,739.74,664.41,-75.33,-10.18
FAST,2026-04-10,2026-04-14,2026-04-13,48.64,44.14,15,730.62,661.23,-69.4,-9.5
MLI,2026-04-20,2026-04-22,2026-04-21,60.29,67.29,12,724.46,806.41,81.95,11.31
GGG,2026-04-21,2026-04-23,2026-04-22,86.93,81.85,8,696.42,653.96,-42.46,-6.1
VRT,2026-04-21,2026-04-23,2026-04-22,312.38,321.68,2,625.59,642.5,16.9,2.7
CR,2026-04-24,2026-04-28,2026-04-27,179.83,177.68,4,720.28,709.76,-10.52,-1.46
GOOG,2026-04-28,2026-04-30,2026-04-29,347.29,381.71,2,695.52,762.39,66.87,9.61
GOOGL,2026-04-28,2026-04-30,2026-04-29,349.57,384.57,2,700.09,768.1,68.02,9.72
FTAI,2026-04-28,2026-04-30,2026-04-29,215.63,249.25,3,647.78,746.73,98.96,15.28
NVT,2026-04-30,2026-05-04,2026-05-01,142.71,162.47,5,714.52,811.28,96.76,13.54
RBA,2026-05-01,2026-05-05,2026-05-04,104.57,106.22,6,628.27,636.44,8.16,1.3
ALAB,2026-05-04,2026-05-06,2026-05-05,201.25,213.91,3,604.57,640.86,36.3,6.0
SMCI,2026-05-04,2026-05-06,2026-05-05,27.92,34.66,26,726.9,899.94,173.04,23.81
APP,2026-05-05,2026-05-07,2026-05-06,478.11,498.87,1,478.76,498.2,19.44,4.06
CELH,2026-05-06,2026-05-08,2026-05-07,32.8,32.29,22,722.57,709.42,-13.15,-1.82
LOAR,2026-05-06,2026-05-08,2026-05-07,61.83,59.8,12,742.96,716.63,-26.33,-3.54
FOXA,2026-05-08,2026-05-12,2026-05-11,62.94,66.16,7,441.17,462.49,21.32,4.83
FOX,2026-05-08,2026-05-12,2026-05-11,56.6,59.47,8,453.41,475.12,21.71,4.79
RBC,2026-05-14,2026-05-18,2026-05-15,611.93,551.12,1,612.76,550.38,-62.38,-10.18
NVDA,2026-05-19,2026-05-21,2026-05-20,220.35,219.25,3,661.95,656.88,-5.08,-0.77
ELF,2026-05-19,2026-05-21,2026-05-20,52.98,53.12,14,742.72,742.68,-0.05,-0.01
WMS,2026-05-20,2026-05-22,2026-05-21,136.63,132.81,5,684.09,663.15,-20.94,-3.06
SNOW,2026-05-26,2026-05-28,2026-05-27,177.6,239.2,2,355.68,477.75,122.07,34.32
P,2026-05-26,2026-05-28,2026-05-27,88.35,73.04,5,442.35,364.71,-77.64,-17.55
HEI,2026-05-26,2026-05-28,2026-05-27,308.75,344.94,2,618.33,688.96,70.63,11.42
GTLB,2026-06-01,2026-06-03,2026-06-02,33.79,30.93,16,541.37,494.21,-47.16,-8.71
RBRK,2026-06-03,2026-06-05,2026-06-04,79.46,73.41,7,556.97,513.18,-43.79,-7.86
FDX,2026-06-22,2026-06-24,2026-06-23,328.78,316.83,2,658.45,632.8,-25.64,-3.89
PAYX,2026-06-23,2026-06-25,2026-06-24,96.98,95.72,5,485.56,477.97,-7.59,-1.56
MKC,2026-06-24,2026-06-26,2026-06-25,47.17,50.59,15,708.54,757.85,49.31,6.96
FAST,2026-07-13,2026-07-15,2026-07-14,46.79,45.11,16,749.7,720.82,-28.88,-3.85
MLI,2026-07-20,2026-07-22,2026-07-21,58.97,62.66,12,708.6,750.9,42.31,5.97
GOOG,2026-07-21,2026-07-23,2026-07-22,346.19,318.34,2,693.31,635.82,-57.49,-8.29
GOOGL,2026-07-21,2026-07-23,2026-07-22,347.15,317.69,2,695.24,634.52,-60.72,-8.73
