ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
TTWO,2025-05-14,2025-05-16,2025-05-15,229.5,226.74,22,5055.82,4981.55,-74.27,-1.47
RBC,2025-05-15,2025-05-19,2025-05-16,367.27,377.14,17,6252.02,6402.72,150.71,2.41
ZM,2025-05-20,2025-05-22,2025-05-21,83.1,82.07,132,10984.01,10818.62,-165.39,-1.51
SNOW,2025-05-20,2025-05-22,2025-05-21,182.88,203.18,31,5676.93,6290.08,613.14,10.8
WDAY,2025-05-21,2025-05-23,2025-05-22,268.54,238.01,21,5646.95,4991.46,-655.49,-11.61
HEI,2025-05-23,2025-05-28,2025-05-27,267.76,294.03,42,11260.96,12332.49,1071.54,9.52
NVDA,2025-05-27,2025-05-29,2025-05-28,135.31,139.0,83,11245.92,11521.03,275.11,2.45
P,2025-05-27,2025-05-29,2025-05-28,55.59,53.64,3,167.0,160.7,-6.29,-3.77
DELL,2025-05-28,2025-05-30,2025-05-29,111.88,109.42,85,9522.73,9288.37,-234.37,-2.46
MDB,2025-06-03,2025-06-05,2025-06-04,193.75,225.38,57,11058.66,12829.32,1770.66,16.01
RBRK,2025-06-04,2025-06-06,2025-06-05,98.54,97.91,97,9571.28,9484.45,-86.83,-0.91
IOT,2025-06-04,2025-06-06,2025-06-05,46.73,45.1,67,3135.14,3017.62,-117.52,-3.75
GTLB,2025-06-09,2025-06-11,2025-06-10,48.64,43.37,195,9497.6,8445.73,-1051.87,-11.08
AVAV,2025-06-23,2025-06-25,2025-06-24,191.23,234.94,63,12063.75,14781.24,2717.48,22.53
FDX,2025-06-23,2025-06-25,2025-06-24,181.18,175.47,67,12155.74,11740.6,-415.14,-3.42
MKC,2025-06-25,2025-06-27,2025-06-26,70.91,73.48,187,13277.79,13722.11,444.32,3.35
STZ,2025-06-30,2025-07-02,2025-07-01,158.38,169.28,85,13480.66,14369.09,888.42,6.59
FAST,2025-07-11,2025-07-15,2025-07-14,42.15,43.96,331,13970.82,14532.07,561.26,4.02
NFLX,2025-07-16,2025-07-18,2025-07-17,125.03,120.92,75,9389.98,9057.06,-332.93,-3.55
MLI,2025-07-21,2025-07-23,2025-07-22,41.27,43.1,341,14092.26,14675.94,583.68,4.14
GOOG,2025-07-22,2025-07-24,2025-07-23,191.56,192.65,73,14002.98,14044.45,41.48,0.3
FIX,2025-07-23,2025-07-25,2025-07-24,546.68,687.2,26,14232.97,17843.05,3610.08,25.36
CR,2025-07-25,2025-07-29,2025-07-28,189.76,197.34,85,16151.13,16751.11,599.98,3.71
FTAI,2025-07-28,2025-07-30,2025-07-29,113.5,143.35,142,16139.26,20328.65,4189.39,25.96
BG,2025-07-29,2025-07-31,2025-07-30,74.25,77.58,222,16505.61,17198.55,692.95,4.2
VRT,2025-07-29,2025-07-31,2025-07-30,142.54,145.44,2,285.47,290.49,5.02,1.76
RDDT,2025-07-30,2025-08-01,2025-07-31,149.33,188.64,124,18541.92,23359.78,4817.86,25.98
RBC,2025-07-31,2025-08-04,2025-08-01,387.34,405.98,48,18617.42,19460.73,843.31,4.53
NVT,2025-07-31,2025-08-04,2025-08-01,77.9,89.89,9,702.03,807.9,105.87,15.08
PLTR,2025-08-01,2025-08-05,2025-08-04,154.27,173.27,138,21318.0,23878.98,2560.98,12.01
ALAB,2025-08-04,2025-08-06,2025-08-05,137.93,174.39,158,21822.36,27516.42,5694.06,26.09
SMCI,2025-08-04,2025-08-06,2025-08-05,58.23,46.79,8,466.47,373.81,-92.65,-19.86
APP,2025-08-05,2025-08-07,2025-08-06,377.93,437.34,56,21192.65,24457.98,3265.33,15.41
CELH,2025-08-06,2025-08-08,2025-08-07,42.74,51.95,606,25935.41,31439.2,5503.79,21.22
WMS,2025-08-06,2025-08-08,2025-08-07,113.35,130.77,41,4653.71,5354.19,700.47,15.05
LOAR,2025-08-12,2025-08-14,2025-08-13,69.77,69.64,439,30670.38,30530.69,-139.69,-0.46
ZM,2025-08-20,2025-08-22,2025-08-21,72.16,82.47,407,29408.77,33519.98,4111.21,13.98
WDAY,2025-08-20,2025-08-22,2025-08-21,227.49,221.27,67,15262.41,14805.08,-457.33,-3.0
HEI,2025-08-22,2025-08-26,2025-08-25,309.36,331.92,104,32217.31,34472.85,2255.53,7.0
MDB,2025-08-25,2025-08-27,2025-08-26,218.44,295.7,139,30404.15,41046.81,10642.66,35.0
NVDA,2025-08-26,2025-08-28,2025-08-27,181.53,179.93,184,33446.29,33062.49,-383.79,-1.15
P,2025-08-26,2025-08-28,2025-08-27,58.56,80.54,54,3166.51,4343.29,1176.78,37.16
DELL,2025-08-27,2025-08-29,2025-08-28,130.83,120.61,238,31180.25,28667.15,-2513.1,-8.06
GTLB,2025-09-02,2025-09-04,2025-09-03,47.69,43.46,599,28604.87,25997.4,-2607.48,-9.12
IOT,2025-09-03,2025-09-05,2025-09-04,35.51,42.09,850,30224.25,35728.2,5503.96,18.21
RBRK,2025-09-08,2025-09-10,2025-09-09,95.61,80.72,332,31785.37,26762.86,-5022.51,-15.8
AVAV,2025-09-08,2025-09-10,2025-09-09,236.91,247.05,166,39380.15,40954.94,1574.78,4.0
FDX,2025-09-17,2025-09-19,2025-09-18,179.6,184.35,209,37587.29,38477.13,889.84,2.37
COST,2025-09-24,2025-09-26,2025-09-25,939.79,910.64,40,37642.22,36376.3,-1265.92,-3.36
PAYX,2025-09-29,2025-10-01,2025-09-30,123.11,118.78,211,26010.81,25028.42,-982.39,-3.78
STZ,2025-10-03,2025-10-07,2025-10-06,139.25,137.23,265,36951.35,36317.86,-633.49,-1.71
MKC,2025-10-06,2025-10-08,2025-10-07,66.15,63.75,559,37029.5,35588.52,-1440.97,-3.89
FAST,2025-10-10,2025-10-14,2025-10-13,44.81,41.84,803,36028.37,33553.08,-2475.29,-6.87
MLI,2025-10-20,2025-10-22,2025-10-21,49.73,51.69,698,34761.55,36030.05,1268.5,3.65
NFLX,2025-10-20,2025-10-22,2025-10-21,123.86,111.64,187,23192.34,20847.94,-2344.4,-10.11
GGG,2025-10-21,2025-10-23,2025-10-22,82.97,80.8,139,11547.92,11216.03,-331.9,-2.87
CRS,2025-10-22,2025-10-24,2025-10-23,244.54,313.88,93,22772.48,29151.71,6379.23,28.01
FIX,2025-10-22,2025-10-24,2025-10-23,789.51,980.16,43,33994.88,42090.04,8095.16,23.81
FTAI,2025-10-24,2025-10-28,2025-10-27,180.96,178.4,228,41314.35,40621.0,-693.35,-1.68
GOOG,2025-10-28,2025-10-30,2025-10-29,267.9,281.35,152,40776.52,42707.25,1930.73,4.73
GOOGL,2025-10-28,2025-10-30,2025-10-29,266.95,280.93,153,40898.13,42924.32,2026.19,4.95
RDDT,2025-10-29,2025-10-31,2025-10-30,210.77,208.95,1,211.05,208.67,-2.39,-1.13
RBC,2025-10-30,2025-11-03,2025-10-31,406.45,428.4,105,42734.87,44921.27,2186.41,5.12
PLTR,2025-10-31,2025-11-04,2025-11-03,200.47,190.74,214,42958.5,40763.26,-2195.24,-5.11
FRPT,2025-10-31,2025-11-04,2025-11-03,49.21,56.03,3,147.83,167.86,20.03,13.55
ALAB,2025-11-03,2025-11-05,2025-11-04,191.56,181.94,229,43926.46,41608.01,-2318.45,-5.28
ELF,2025-11-04,2025-11-06,2025-11-05,118.29,76.54,24,2842.79,1834.48,-1008.31,-35.47
APP,2025-11-04,2025-11-06,2025-11-05,608.68,621.36,64,39008.11,39713.35,705.24,1.81
WMS,2025-11-05,2025-11-07,2025-11-06,134.24,147.48,310,41669.42,45656.33,3986.91,9.57
LOAR,2025-11-11,2025-11-13,2025-11-12,73.24,68.52,595,43636.63,40714.36,-2922.27,-6.7
TDG,2025-11-11,2025-11-13,2025-11-12,1294.0,1325.04,33,42759.65,43667.29,907.64,2.12
BRBR,2025-11-17,2025-11-19,2025-11-18,25.62,29.26,1662,42637.92,48564.47,5926.54,13.9
POST,2025-11-19,2025-11-21,2025-11-20,106.95,99.42,426,45622.21,42295.74,-3326.46,-7.29
ZM,2025-11-21,2025-11-25,2025-11-24,78.63,86.34,537,42281.31,46301.99,4020.67,9.51
DELL,2025-11-24,2025-11-26,2025-11-25,126.07,132.05,279,35220.13,36792.79,1572.66,4.47
WDAY,2025-11-24,2025-11-26,2025-11-25,226.64,215.34,45,10212.57,9677.22,-535.35,-5.24
MDB,2025-11-28,2025-12-02,2025-12-01,332.37,401.99,131,43599.25,52589.6,8990.35,20.62
GTLB,2025-12-01,2025-12-03,2025-12-02,41.15,37.83,848,34942.31,32036.53,-2905.78,-8.32
P,2025-12-01,2025-12-03,2025-12-02,88.55,68.85,161,14275.8,11069.89,-3205.91,-22.46
SNOW,2025-12-02,2025-12-04,2025-12-03,259.68,234.77,99,25743.03,23210.85,-2532.17,-9.84
RBRK,2025-12-03,2025-12-05,2025-12-04,71.41,86.27,541,38684.97,46609.06,7924.09,20.48
S,2025-12-03,2025-12-05,2025-12-04,16.96,14.52,1334,22655.18,19343.53,-3311.65,-14.62
AVAV,2025-12-08,2025-12-10,2025-12-09,282.47,245.25,173,48933.28,42370.97,-6562.31,-13.41
COST,2025-12-10,2025-12-12,2025-12-11,870.57,880.58,52,45330.63,45728.52,397.89,0.88
HEI,2025-12-17,2025-12-19,2025-12-18,306.67,326.43,149,45754.95,48572.68,2817.72,6.16
FDX,2025-12-17,2025-12-19,2025-12-18,225.64,230.89,203,45866.76,46808.01,941.25,2.05
STZ,2026-01-06,2026-01-08,2026-01-07,141.78,146.03,336,47700.74,48999.46,1298.72,2.72
NFLX,2026-01-16,2026-01-21,2026-01-20,88.0,85.36,366,32251.48,31199.58,-1051.9,-3.26
FAST,2026-01-16,2026-01-21,2026-01-20,43.03,43.89,1123,48390.89,49220.32,829.43,1.71
MKC,2026-01-21,2026-01-23,2026-01-22,65.38,59.71,737,48249.74,43948.21,-4301.52,-8.92
GGG,2026-01-23,2026-01-27,2026-01-26,85.92,87.01,536,46113.91,46574.07,460.16,1.0
GEV,2026-01-27,2026-01-29,2026-01-28,691.93,716.59,66,45728.89,47231.11,1502.22,3.29
CRS,2026-01-28,2026-01-30,2026-01-29,331.46,317.68,116,38500.71,36801.32,-1699.39,-4.41
PLTR,2026-01-30,2026-02-03,2026-02-02,146.59,157.88,315,46238.19,49665.06,3426.88,7.41
TDG,2026-02-02,2026-02-04,2026-02-03,1435.52,1264.79,32,45998.66,40418.64,-5580.01,-12.13
BRBR,2026-02-02,2026-02-04,2026-02-03,24.39,21.11,9,219.81,189.73,-30.07,-13.68
GOOG,2026-02-03,2026-02-05,2026-02-04,340.26,330.9,140,47700.06,46263.12,-1436.94,-3.01
RDDT,2026-02-04,2026-02-06,2026-02-05,152.69,139.83,278,42505.13,38820.26,-3684.86,-8.67
NWSA,2026-02-04,2026-02-06,2026-02-05,24.59,22.41,2,49.24,44.75,-4.49,-9.12
NVT,2026-02-05,2026-02-09,2026-02-06,113.55,114.3,391,44458.82,44630.98,172.16,0.39
ALAB,2026-02-09,2026-02-11,2026-02-10,187.67,143.71,227,42658.6,32578.13,-10080.47,-23.63
APP,2026-02-10,2026-02-12,2026-02-11,472.92,366.91,82,38831.79,30046.0,-8785.79,-22.63
VRT,2026-02-10,2026-02-12,2026-02-11,199.53,236.4,19,3796.21,4485.62,689.42,18.16
HWM,2026-02-11,2026-02-13,2026-02-12,230.75,250.1,141,32579.44,35216.47,2637.03,8.09
RBA,2026-02-13,2026-02-18,2026-02-17,101.7,107.15,303,30856.52,32423.61,1567.09,5.08
LOPE,2026-02-17,2026-02-19,2026-02-18,162.35,154.6,214,34789.8,33039.74,-1750.07,-5.03
FIX,2026-02-18,2026-02-20,2026-02-19,1318.27,1460.9,27,35641.3,39391.0,3749.71,10.52
FRPT,2026-02-20,2026-02-24,2026-02-23,74.51,80.89,492,36708.41,39744.15,3035.74,8.27
WDAY,2026-02-23,2026-02-25,2026-02-24,129.21,133.15,143,18501.97,19014.74,512.77,2.77
AXON,2026-02-23,2026-02-25,2026-02-24,423.44,520.18,42,17808.49,21818.07,4009.58,22.51
QXO,2026-02-24,2026-02-26,2026-02-25,25.14,23.88,1519,38239.21,36224.75,-2014.46,-5.27
DELL,2026-02-25,2026-02-27,2026-02-26,122.9,147.38,264,32488.35,38855.71,6367.36,19.6
MNST,2026-02-25,2026-02-27,2026-02-26,85.41,85.3,119,10177.51,10137.0,-40.51,-0.4
MDB,2026-02-27,2026-03-03,2026-03-02,328.47,252.73,122,40127.44,30791.43,-9336.0,-23.27
GTLB,2026-03-02,2026-03-04,2026-03-03,26.19,25.05,1223,32073.61,30594.79,-1478.82,-4.61
IOT,2026-03-04,2026-03-06,2026-03-05,28.69,35.36,1031,29619.32,36406.94,6787.62,22.92
COST,2026-03-04,2026-03-06,2026-03-05,1003.69,995.07,37,37186.5,36767.95,-418.55,-1.13
AVAV,2026-03-09,2026-03-11,2026-03-10,227.29,207.73,177,40284.64,36718.57,-3566.07,-8.85
RBRK,2026-03-11,2026-03-13,2026-03-12,57.52,53.43,541,31160.33,28866.61,-2293.72,-7.36
S,2026-03-11,2026-03-13,2026-03-12,14.16,14.52,1289,18276.88,18691.01,414.13,2.27
FDX,2026-03-18,2026-03-20,2026-03-19,280.77,288.08,134,37673.58,38550.67,877.09,2.33
PAYX,2026-03-24,2026-03-26,2026-03-25,88.54,91.45,298,26419.8,27215.11,795.32,3.01
KRMN,2026-03-24,2026-03-26,2026-03-25,101.84,86.01,374,38139.58,32124.31,-6015.26,-15.77
MKC,2026-03-30,2026-04-01,2026-03-31,52.77,47.52,672,35507.45,31891.63,-3615.82,-10.18
STZ,2026-04-07,2026-04-09,2026-04-08,152.81,161.99,220,33663.66,35589.49,1925.83,5.72
FAST,2026-04-10,2026-04-14,2026-04-13,48.64,44.14,712,34680.18,31386.16,-3294.03,-9.5
NFLX,2026-04-15,2026-04-17,2026-04-16,107.71,97.31,204,22002.5,19824.44,-2178.06,-9.9
MLI,2026-04-20,2026-04-22,2026-04-21,60.29,67.29,529,31936.69,35549.35,3612.66,11.31
GGG,2026-04-21,2026-04-23,2026-04-22,86.93,81.85,366,31861.1,29918.48,-1942.62,-6.1
FIX,2026-04-22,2026-04-24,2026-04-23,1723.81,1725.44,19,32796.69,32739.18,-57.51,-0.18
CR,2026-04-24,2026-04-28,2026-04-27,179.83,177.68,181,32592.62,32116.66,-475.96,-1.46
GOOG,2026-04-28,2026-04-30,2026-04-29,347.29,381.71,93,32341.66,35451.13,3109.47,9.61
GOOGL,2026-04-28,2026-04-30,2026-04-29,349.57,384.57,92,32203.97,35332.7,3128.74,9.72
BG,2026-04-28,2026-04-30,2026-04-29,125.6,126.31,3,377.32,378.42,1.1,0.29
NVT,2026-04-30,2026-05-04,2026-05-01,142.71,162.47,249,35583.01,40401.62,4818.61,13.54
RBA,2026-05-01,2026-05-05,2026-05-04,104.57,106.22,301,31518.34,31927.87,409.53,1.3
ALAB,2026-05-04,2026-05-06,2026-05-05,201.25,213.91,188,37886.08,40160.79,2274.71,6.0
SMCI,2026-05-04,2026-05-06,2026-05-05,27.92,34.66,236,6598.02,8168.72,1570.7,23.81
APP,2026-05-05,2026-05-07,2026-05-06,478.11,498.87,66,31597.86,32880.97,1283.11,4.06
CELH,2026-05-06,2026-05-08,2026-05-07,32.8,32.29,1223,40168.55,39437.36,-731.19,-1.82
LOAR,2026-05-06,2026-05-08,2026-05-07,61.83,59.8,137,8482.15,8181.54,-300.61,-3.54
FOXA,2026-05-08,2026-05-12,2026-05-11,62.94,66.16,391,24642.76,25833.64,1190.88,4.83
FOX,2026-05-08,2026-05-12,2026-05-11,56.6,59.47,434,24597.56,25775.14,1177.58,4.79
RBC,2026-05-14,2026-05-18,2026-05-15,611.93,551.12,67,41054.66,36875.19,-4179.47,-10.18
NVDA,2026-05-19,2026-05-21,2026-05-20,220.35,219.25,178,39275.82,38974.61,-301.21,-0.77
ELF,2026-05-19,2026-05-21,2026-05-20,52.98,53.12,742,39364.23,39361.83,-2.4,-0.01
SNOW,2026-05-26,2026-05-28,2026-05-27,177.6,239.2,111,19740.21,26515.36,6775.14,34.32
P,2026-05-26,2026-05-28,2026-05-27,88.35,73.04,291,25744.56,21225.95,-4518.61,-17.55
HEI,2026-05-26,2026-05-28,2026-05-27,308.75,344.94,106,32771.39,36514.71,3743.32,11.42
GTLB,2026-06-01,2026-06-03,2026-06-02,33.79,30.93,939,31771.64,29004.06,-2767.58,-8.71
RBRK,2026-06-03,2026-06-05,2026-06-04,79.46,73.41,414,32940.85,30350.71,-2590.14,-7.86
IOT,2026-06-03,2026-06-05,2026-06-04,36.34,34.8,893,32495.43,31034.45,-1460.98,-4.5
FDX,2026-06-22,2026-06-24,2026-06-23,328.78,316.83,117,38519.19,37019.07,-1500.13,-3.89
PAYX,2026-06-23,2026-06-25,2026-06-24,96.98,95.72,277,26899.79,26479.56,-420.23,-1.56
MKC,2026-06-24,2026-06-26,2026-06-25,47.17,50.59,806,38072.39,40721.74,2649.35,6.96
AVAV,2026-06-26,2026-06-30,2026-06-29,137.95,165.07,283,39092.55,46651.75,7559.19,19.34
STZ,2026-06-29,2026-07-01,2026-06-30,139.66,136.88,280,39157.59,38274.66,-882.93,-2.25
FAST,2026-07-13,2026-07-15,2026-07-14,46.79,45.11,908,42545.6,40906.8,-1638.8,-3.85
NFLX,2026-07-15,2026-07-17,2026-07-16,73.68,68.95,377,27814.86,25959.06,-1855.8,-6.67
MLI,2026-07-20,2026-07-22,2026-07-21,58.97,62.66,691,40803.28,43239.61,2436.33,5.97
GOOG,2026-07-21,2026-07-23,2026-07-22,346.19,318.34,117,40558.91,37195.5,-3363.41,-8.29
GGG,2026-07-21,2026-07-23,2026-07-22,73.13,77.75,1,73.23,77.65,4.42,6.03
FIX,2026-07-22,2026-07-24,2026-07-23,1791.06,1733.6,23,41249.99,39818.97,-1431.02,-3.47
