ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
DELL,2025-11-24,2025-11-26,2025-11-25,126.07,132.05,270,34083.99,35605.92,1521.93,4.47
WDAY,2025-11-24,2025-11-26,2025-11-25,226.64,215.34,94,21332.92,20214.63,-1118.29,-5.24
MDB,2025-11-28,2025-12-02,2025-12-01,332.37,401.99,120,39938.24,48173.68,8235.43,20.62
GTLB,2025-12-01,2025-12-03,2025-12-02,41.15,37.83,777,32016.72,29354.23,-2662.49,-8.32
P,2025-12-01,2025-12-03,2025-12-02,88.55,68.85,148,13123.09,10176.04,-2947.05,-22.46
SNOW,2025-12-02,2025-12-04,2025-12-03,259.68,234.77,91,23662.78,21335.23,-2327.55,-9.84
RBRK,2025-12-03,2025-12-05,2025-12-04,71.41,86.27,495,35395.67,42646.0,7250.33,20.48
S,2025-12-03,2025-12-05,2025-12-04,16.96,14.52,1223,20770.08,17733.99,-3036.09,-14.62
COST,2025-12-10,2025-12-12,2025-12-11,870.57,880.58,51,44458.89,44849.13,390.24,0.88
HEI,2025-12-17,2025-12-19,2025-12-18,306.67,326.43,146,44833.71,47594.7,2760.99,6.16
FDX,2025-12-17,2025-12-19,2025-12-18,225.64,230.89,199,44962.98,45885.68,922.7,2.05
PAYX,2025-12-18,2025-12-22,2025-12-19,110.48,111.1,2,221.25,221.89,0.64,0.29
FAST,2026-01-16,2026-01-21,2026-01-20,43.03,43.89,1089,46925.81,47730.13,804.32,1.71
MKC,2026-01-21,2026-01-23,2026-01-22,65.38,59.71,722,47267.72,43053.75,-4213.97,-8.92
GGG,2026-01-23,2026-01-27,2026-01-26,85.92,87.01,525,45167.54,45618.26,450.72,1.0
CR,2026-01-23,2026-01-27,2026-01-26,203.7,185.15,221,45078.1,40862.39,-4215.71,-9.35
GEV,2026-01-27,2026-01-29,2026-01-28,691.93,716.59,62,42957.44,44368.62,1411.18,3.29
CRS,2026-01-28,2026-01-30,2026-01-29,331.46,317.68,108,35845.48,34263.3,-1582.19,-4.41
SMCI,2026-02-02,2026-02-04,2026-02-03,29.71,33.76,1453,43226.91,48987.06,5760.15,13.33
TDG,2026-02-02,2026-02-04,2026-02-03,1435.52,1264.79,30,43123.74,37892.48,-5231.26,-12.13
RDDT,2026-02-04,2026-02-06,2026-02-05,152.69,139.83,284,43422.5,39658.11,-3764.39,-8.67
RBC,2026-02-04,2026-02-06,2026-02-05,516.78,544.02,84,43468.13,45635.99,2167.86,4.99
ALAB,2026-02-09,2026-02-11,2026-02-10,187.67,143.71,227,42658.6,32578.13,-10080.47,-23.63
APP,2026-02-10,2026-02-12,2026-02-11,472.92,366.91,82,38831.79,30046.0,-8785.79,-22.63
VRT,2026-02-10,2026-02-12,2026-02-11,199.53,236.4,19,3796.21,4485.62,689.42,18.16
HWM,2026-02-11,2026-02-13,2026-02-12,230.75,250.1,141,32579.44,35216.47,2637.03,8.09
RBA,2026-02-13,2026-02-18,2026-02-17,101.7,107.15,303,30856.52,32423.61,1567.09,5.08
LOPE,2026-02-17,2026-02-19,2026-02-18,162.35,154.6,214,34789.8,33039.74,-1750.07,-5.03
FIX,2026-02-18,2026-02-20,2026-02-19,1318.27,1460.9,27,35641.3,39391.0,3749.71,10.52
FRPT,2026-02-20,2026-02-24,2026-02-23,74.51,80.89,492,36708.41,39744.15,3035.74,8.27
WDAY,2026-02-23,2026-02-25,2026-02-24,129.21,133.15,143,18501.97,19014.74,512.77,2.77
AXON,2026-02-23,2026-02-25,2026-02-24,423.44,520.18,42,17808.49,21818.07,4009.58,22.51
QXO,2026-02-24,2026-02-26,2026-02-25,25.14,23.88,1518,38214.04,36200.9,-2013.14,-5.27
DELL,2026-02-25,2026-02-27,2026-02-26,122.9,147.38,264,32488.35,38855.71,6367.36,19.6
CELH,2026-02-25,2026-02-27,2026-02-26,50.61,53.61,201,10186.34,10761.06,574.72,5.64
MDB,2026-02-27,2026-03-03,2026-03-02,328.47,252.73,123,40456.35,31043.82,-9412.53,-23.27
GTLB,2026-03-02,2026-03-04,2026-03-03,26.19,25.05,1232,32309.64,30819.94,-1489.7,-4.61
COST,2026-03-04,2026-03-06,2026-03-05,1003.69,995.07,37,37186.5,36767.95,-418.55,-1.13
RBRK,2026-03-11,2026-03-13,2026-03-12,57.52,53.43,522,30065.97,27852.81,-2213.17,-7.36
S,2026-03-11,2026-03-13,2026-03-12,14.16,14.52,1244,17638.82,18038.5,399.68,2.27
FDX,2026-03-18,2026-03-20,2026-03-19,280.77,288.08,129,36267.85,37112.21,844.36,2.33
PAYX,2026-03-24,2026-03-26,2026-03-25,88.54,91.45,287,25444.57,26210.53,765.96,3.01
KRMN,2026-03-24,2026-03-26,2026-03-25,101.84,86.01,361,36813.87,31007.69,-5806.18,-15.77
MKC,2026-03-30,2026-04-01,2026-03-31,52.77,47.52,649,34292.16,30800.1,-3492.06,-10.18
FAST,2026-04-10,2026-04-14,2026-04-13,48.64,44.14,668,32537.02,29446.56,-3090.46,-9.5
MLI,2026-04-20,2026-04-22,2026-04-21,60.29,67.29,513,30970.74,34474.13,3503.39,11.31
GGG,2026-04-21,2026-04-23,2026-04-22,86.93,81.85,355,30903.52,29019.29,-1884.23,-6.1
FIX,2026-04-22,2026-04-24,2026-04-23,1723.81,1725.44,18,31070.55,31016.06,-54.49,-0.18
CR,2026-04-24,2026-04-28,2026-04-27,179.83,177.68,176,31692.27,31229.46,-462.81,-1.46
GOOG,2026-04-28,2026-04-30,2026-04-29,347.29,381.71,90,31298.38,34307.55,3009.16,9.61
GOOGL,2026-04-28,2026-04-30,2026-04-29,349.57,384.57,90,31503.88,34564.6,3060.72,9.72
RDDT,2026-04-29,2026-05-01,2026-04-30,147.75,166.48,1,147.95,166.26,18.31,12.37
NVT,2026-04-30,2026-05-04,2026-05-01,142.71,162.47,242,34582.69,39265.83,4683.14,13.54
RBA,2026-05-01,2026-05-05,2026-05-04,104.57,106.22,292,30575.93,30973.22,397.29,1.3
ALAB,2026-05-04,2026-05-06,2026-05-05,201.25,213.91,183,36878.47,39092.68,2214.22,6.0
SMCI,2026-05-04,2026-05-06,2026-05-05,27.92,34.66,226,6318.44,7822.59,1504.15,23.81
APP,2026-05-05,2026-05-07,2026-05-06,478.11,498.87,64,30640.35,31884.58,1244.23,4.06
CELH,2026-05-06,2026-05-08,2026-05-07,32.8,32.29,1187,38986.16,38276.49,-709.67,-1.82
LOAR,2026-05-06,2026-05-08,2026-05-07,61.83,59.8,133,8234.49,7942.66,-291.83,-3.54
FOXA,2026-05-08,2026-05-12,2026-05-11,62.94,66.16,379,23886.46,25040.79,1154.33,4.83
FOX,2026-05-08,2026-05-12,2026-05-11,56.6,59.47,422,23917.44,25062.46,1145.02,4.79
RBC,2026-05-14,2026-05-18,2026-05-15,611.93,551.12,65,39829.15,35774.44,-4054.71,-10.18
NVDA,2026-05-19,2026-05-21,2026-05-20,220.35,219.25,173,38172.56,37879.81,-292.75,-0.77
ELF,2026-05-19,2026-05-21,2026-05-20,52.98,53.12,720,38197.1,38194.77,-2.33,-0.01
SNOW,2026-05-26,2026-05-28,2026-05-27,177.6,239.2,108,19206.69,25798.72,6592.03,34.32
P,2026-05-26,2026-05-28,2026-05-27,88.35,73.04,282,24948.33,20569.47,-4378.86,-17.55
HEI,2026-05-26,2026-05-28,2026-05-27,308.75,344.94,103,31843.9,35481.27,3637.38,11.42
GTLB,2026-06-01,2026-06-03,2026-06-02,33.79,30.93,911,30824.25,28139.19,-2685.06,-8.71
RBRK,2026-06-03,2026-06-05,2026-06-04,79.46,73.41,402,31986.04,29470.98,-2515.06,-7.86
FDX,2026-06-22,2026-06-24,2026-06-23,328.78,316.83,116,38189.97,36702.66,-1487.3,-3.89
PAYX,2026-06-23,2026-06-25,2026-06-24,96.98,95.72,274,26608.46,26192.78,-415.67,-1.56
MKC,2026-06-24,2026-06-26,2026-06-25,47.17,50.59,797,37647.27,40267.03,2619.77,6.96
FAST,2026-07-13,2026-07-15,2026-07-14,46.79,45.11,827,38750.24,37257.63,-1492.61,-3.85
MLI,2026-07-20,2026-07-22,2026-07-21,58.97,62.66,644,38027.95,40298.56,2270.61,5.97
GOOG,2026-07-21,2026-07-23,2026-07-22,346.19,318.34,109,37785.65,34652.22,-3133.44,-8.29
GGG,2026-07-21,2026-07-23,2026-07-22,73.13,77.75,2,146.46,155.29,8.83,6.03
FIX,2026-07-22,2026-07-24,2026-07-23,1791.06,1733.6,21,37663.04,36356.45,-1306.59,-3.47
