ticker,buy_date,sell_date,earnings_date,buy_price,sell_price,shares,cost,proceeds,pnl,pnl_pct
GEV,2025-10-21,2025-10-23,2025-10-22,584.25,594.05,157,91850.66,93139.81,1289.16,1.4
VRT,2025-10-21,2025-10-23,2025-10-22,174.66,183.05,2,349.79,365.61,15.82,4.52
FIX,2025-10-22,2025-10-24,2025-10-23,789.51,980.16,119,94078.85,116481.73,22402.88,23.81
FTAI,2025-10-24,2025-10-28,2025-10-27,180.96,178.4,585,106003.93,104224.94,-1778.99,-1.68
GOOG,2025-10-28,2025-10-30,2025-10-29,267.9,281.35,391,104892.23,109858.77,4966.54,4.73
GOOGL,2025-10-28,2025-10-30,2025-10-29,266.95,280.93,393,105052.07,110256.58,5204.51,4.95
RBC,2025-10-30,2025-11-03,2025-10-31,406.45,428.4,270,109889.65,115511.85,5622.19,5.12
NVT,2025-10-30,2025-11-03,2025-10-31,103.86,111.84,1059,110139.23,118273.84,8134.61,7.39
FRPT,2025-10-31,2025-11-04,2025-11-03,49.21,56.03,2,98.55,111.91,13.36,13.55
ALAB,2025-11-03,2025-11-05,2025-11-04,191.56,181.94,610,117009.35,110833.57,-6175.77,-5.28
AXON,2025-11-03,2025-11-05,2025-11-04,724.1,639.53,161,116737.48,102825.33,-13912.15,-11.92
ELF,2025-11-04,2025-11-06,2025-11-05,118.29,76.54,1,118.45,76.44,-42.01,-35.47
QXO,2025-11-05,2025-11-07,2025-11-06,16.49,17.19,6483,107048.99,111292.33,4243.34,3.96
NWSA,2025-11-05,2025-11-07,2025-11-06,25.53,26.61,2053,52490.63,54554.13,2063.5,3.93
TDG,2025-11-11,2025-11-13,2025-11-12,1294.0,1325.04,85,110138.49,112476.35,2337.87,2.12
NVDA,2025-11-18,2025-11-20,2025-11-19,181.13,180.41,613,111181.96,110441.97,-739.99,-0.67
DELL,2025-11-24,2025-11-26,2025-11-25,126.07,132.05,706,89123.33,93102.9,3979.57,4.47
WDAY,2025-11-24,2025-11-26,2025-11-25,226.64,215.34,247,56055.65,53117.17,-2938.48,-5.24
MDB,2025-11-28,2025-12-02,2025-12-01,332.37,401.99,315,104837.89,126455.9,21618.01,20.62
GTLB,2025-12-01,2025-12-03,2025-12-02,41.15,37.83,2035,83853.3,76880.13,-6973.18,-8.32
SNOW,2025-12-02,2025-12-04,2025-12-03,259.68,234.77,238,61887.27,55799.83,-6087.44,-9.84
RBRK,2025-12-03,2025-12-05,2025-12-04,71.41,86.27,1341,95890.09,115531.89,19641.79,20.48
S,2025-12-03,2025-12-05,2025-12-04,16.96,14.52,3309,56196.4,47981.82,-8214.58,-14.62
AVAV,2025-12-08,2025-12-10,2025-12-09,282.47,245.25,429,121343.22,105070.21,-16273.01,-13.41
COST,2025-12-10,2025-12-12,2025-12-11,870.57,880.58,130,113326.58,114321.31,994.73,0.88
HEI,2025-12-17,2025-12-19,2025-12-18,306.67,326.43,370,113619.68,120616.71,6997.03,6.16
PAYX,2025-12-18,2025-12-22,2025-12-19,110.48,111.1,713,78877.29,79105.32,228.02,0.29
STZ,2026-01-06,2026-01-08,2026-01-07,141.78,146.03,827,117406.28,120602.82,3196.54,2.72
FAST,2026-01-16,2026-01-21,2026-01-20,43.03,43.89,2763,119059.68,121100.41,2040.73,1.71
MKC,2026-01-21,2026-01-23,2026-01-22,65.38,59.71,1834,120067.86,109363.66,-10704.2,-8.92
CR,2026-01-23,2026-01-27,2026-01-26,203.7,185.15,562,114633.0,103912.5,-10720.5,-9.35
GEV,2026-01-27,2026-01-29,2026-01-28,691.93,716.59,157,108779.33,112352.8,3573.47,3.29
CRS,2026-01-28,2026-01-30,2026-01-29,331.46,317.68,274,90941.32,86927.25,-4014.07,-4.41
PLTR,2026-01-30,2026-02-03,2026-02-02,146.59,157.88,743,109063.4,117146.48,8083.08,7.41
TDG,2026-02-02,2026-02-04,2026-02-03,1435.52,1264.79,75,107809.35,94731.19,-13078.15,-12.13
MLI,2026-02-02,2026-02-04,2026-02-03,69.19,56.99,16,1108.49,910.66,-197.83,-17.85
GOOG,2026-02-03,2026-02-05,2026-02-04,340.26,330.9,332,113117.3,109709.69,-3407.61,-3.01
RBC,2026-02-04,2026-02-06,2026-02-05,516.78,544.02,192,99355.72,104310.83,4955.12,4.99
WMS,2026-02-04,2026-02-06,2026-02-05,159.86,174.94,2,320.15,349.42,29.26,9.14
NVT,2026-02-05,2026-02-09,2026-02-06,113.55,114.3,922,104836.39,105242.35,405.97,0.39
ALAB,2026-02-09,2026-02-11,2026-02-10,187.67,143.71,572,107492.16,82091.15,-25401.01,-23.63
APP,2026-02-10,2026-02-12,2026-02-11,472.92,366.91,208,98500.16,76214.25,-22285.91,-22.63
VRT,2026-02-10,2026-02-12,2026-02-11,199.53,236.4,44,8791.22,10387.76,1596.54,18.16
HWM,2026-02-11,2026-02-13,2026-02-12,230.75,250.1,355,82026.26,88665.58,6639.33,8.09
RBA,2026-02-13,2026-02-18,2026-02-17,101.7,107.15,763,77701.4,81647.58,3946.18,5.08
LOPE,2026-02-17,2026-02-19,2026-02-18,162.35,154.6,540,87787.36,83371.3,-4416.06,-5.03
FIX,2026-02-18,2026-02-20,2026-02-19,1318.27,1460.9,68,89763.26,99206.97,9443.71,10.52
FRPT,2026-02-20,2026-02-24,2026-02-23,74.51,80.89,1237,92293.3,99925.85,7632.55,8.27
WDAY,2026-02-23,2026-02-25,2026-02-24,129.21,133.15,360,46578.4,47869.29,1290.89,2.77
AXON,2026-02-23,2026-02-25,2026-02-24,423.44,520.18,107,45369.25,55584.12,10214.87,22.51
QXO,2026-02-24,2026-02-26,2026-02-25,25.14,23.88,3818,96114.1,91050.75,-5063.34,-5.27
DELL,2026-02-25,2026-02-27,2026-02-26,122.9,147.38,665,81836.19,97875.19,16039.0,19.6
MNST,2026-02-25,2026-02-27,2026-02-26,85.41,85.3,298,25486.54,25385.08,-101.46,-0.4
MDB,2026-02-27,2026-03-03,2026-03-02,328.47,252.73,307,100976.42,77483.36,-23493.06,-23.27
GTLB,2026-03-02,2026-03-04,2026-03-03,26.19,25.05,3077,80695.42,76974.79,-3720.63,-4.61
IOT,2026-03-04,2026-03-06,2026-03-05,28.69,35.36,2593,74493.6,91564.7,17071.1,22.92
COST,2026-03-04,2026-03-06,2026-03-05,1003.69,995.07,93,93468.77,92416.74,-1052.03,-1.13
AVAV,2026-03-09,2026-03-11,2026-03-10,227.29,207.73,446,101508.19,92522.5,-8985.68,-8.85
RBRK,2026-03-11,2026-03-13,2026-03-12,57.52,53.43,1362,78448.0,72673.42,-5774.58,-7.36
S,2026-03-11,2026-03-13,2026-03-12,14.16,14.52,3242,45968.69,47010.29,1041.6,2.27
PAYX,2026-03-24,2026-03-26,2026-03-25,88.54,91.45,741,65694.86,67672.48,1977.62,3.01
KRMN,2026-03-24,2026-03-26,2026-03-25,101.84,86.01,930,94839.06,79881.32,-14957.74,-15.77
MKC,2026-03-30,2026-04-01,2026-03-31,52.77,47.52,1672,88345.92,79349.41,-8996.5,-10.18
STZ,2026-04-07,2026-04-09,2026-04-08,152.81,161.99,547,83700.1,88488.42,4788.32,5.72
FAST,2026-04-10,2026-04-14,2026-04-13,48.64,44.14,1770,86213.37,78024.57,-8188.8,-9.5
MLI,2026-04-20,2026-04-22,2026-04-21,60.29,67.29,1360,82105.67,91393.42,9287.75,11.31
GEV,2026-04-21,2026-04-23,2026-04-22,990.79,1148.94,82,81354.77,94086.14,12731.37,15.65
VRT,2026-04-21,2026-04-23,2026-04-22,312.38,321.68,1,312.8,321.25,8.45,2.7
FIX,2026-04-22,2026-04-24,2026-04-23,1723.81,1725.44,50,86307.08,86155.72,-151.36,-0.18
CR,2026-04-24,2026-04-28,2026-04-27,179.83,177.68,517,93096.04,91736.53,-1359.51,-1.46
GOOG,2026-04-28,2026-04-30,2026-04-29,347.29,381.71,265,92156.35,101016.66,8860.31,9.61
GOOGL,2026-04-28,2026-04-30,2026-04-29,349.57,384.57,264,92411.38,101389.49,8978.11,9.72
NVT,2026-04-30,2026-05-04,2026-05-01,142.71,162.47,709,101318.69,115039.15,13720.45,13.54
RBA,2026-05-01,2026-05-05,2026-05-04,104.57,106.22,857,89738.26,90904.27,1166.01,1.3
ALAB,2026-05-04,2026-05-06,2026-05-05,201.25,213.91,536,108015.62,114500.98,6485.35,6.0
TDG,2026-05-04,2026-05-06,2026-05-05,1149.72,1233.37,15,17269.08,18475.57,1206.49,6.99
APP,2026-05-05,2026-05-07,2026-05-06,478.11,498.87,192,91921.04,95653.73,3732.69,4.06
CELH,2026-05-06,2026-05-08,2026-05-07,32.8,32.29,3429,112623.03,110572.94,-2050.1,-1.82
LOAR,2026-05-06,2026-05-08,2026-05-07,61.83,59.8,330,20431.45,19707.36,-724.09,-3.54
FOXA,2026-05-08,2026-05-12,2026-05-11,62.94,66.16,1097,69138.39,72479.54,3341.15,4.83
FOX,2026-05-08,2026-05-12,2026-05-11,56.6,59.47,1220,69145.22,72455.45,3310.24,4.79
RBC,2026-05-14,2026-05-18,2026-05-15,611.93,551.12,190,116423.66,104571.44,-11852.22,-10.18
NVDA,2026-05-19,2026-05-21,2026-05-20,220.35,219.25,500,110325.33,109479.23,-846.1,-0.77
WMS,2026-05-20,2026-05-22,2026-05-21,136.63,132.81,807,110411.97,107032.06,-3379.91,-3.06
SNOW,2026-05-26,2026-05-28,2026-05-27,177.6,239.2,309,54952.49,73813.02,18860.53,34.32
P,2026-05-26,2026-05-28,2026-05-27,88.35,73.04,804,71129.29,58644.88,-12484.41,-17.55
HEI,2026-05-26,2026-05-28,2026-05-27,308.75,344.94,292,90275.91,100587.69,10311.78,11.42
GTLB,2026-06-01,2026-06-03,2026-06-02,33.79,30.93,2595,87803.43,80155.0,-7648.43,-8.71
RBRK,2026-06-03,2026-06-05,2026-06-04,79.46,73.41,1145,91104.52,83940.98,-7163.54,-7.86
IOT,2026-06-03,2026-06-05,2026-06-04,36.34,34.8,2467,89771.81,85735.7,-4036.11,-4.5
PAYX,2026-06-23,2026-06-25,2026-06-24,96.98,95.72,765,74290.03,73129.48,-1160.55,-1.56
MKC,2026-06-24,2026-06-26,2026-06-25,47.17,50.59,2272,107320.69,114788.83,7468.15,6.96
AVAV,2026-06-26,2026-06-30,2026-06-29,137.95,165.07,799,110370.85,131712.88,21342.04,19.34
FAST,2026-07-13,2026-07-15,2026-07-14,46.79,45.11,2586,121170.63,116503.29,-4667.34,-3.85
MLI,2026-07-20,2026-07-22,2026-07-21,58.97,62.66,2012,118807.82,125901.72,7093.91,5.97
GOOGL,2026-07-21,2026-07-23,2026-07-22,347.15,317.69,341,118537.96,108186.04,-10351.92,-8.73
FIX,2026-07-22,2026-07-24,2026-07-23,1791.06,1733.6,68,121956.5,117725.65,-4230.85,-3.47
